far configure,23.0,19.0,19.0,26.0,23.0,33.0,32.0,48.0,27.0,37.0,31.0,40.0,24.0,39.0,35.0,38.0,42.0,46.0,38.0,54.0,59.0,69.0,67.0,74.0,65.0,68.0,85.0,97.0,70.0,107.0,121.0,129.0,135.0,148.0,147.0,185.0,146.0,177.0,210.0,204.0,193.0,197.0,225.0,268.0,227.0,250.0,233.0,291.0,229.0,257.0,299.0,302.0,248.0,314.0,319.0
image form apparatus,69.0,94.0,100.0,86.0,91.0,132.0,104.0,121.0,123.0,121.0,125.0,133.0,117.0,144.0,169.0,179.0,132.0,203.0,166.0,180.0,158.0,231.0,235.0,218.0,209.0,202.0,235.0,294.0,241.0,297.0,266.0,325.0,270.0,266.0,318.0,359.0,291.0,400.0,384.0,395.0,342.0,425.0,402.0,467.0,378.0,377.0,346.0,276.0,225.0,241.0,263.0,277.0,249.0,249.0,267.0
wireless communication,25.0,20.0,32.0,43.0,36.0,49.0,45.0,40.0,46.0,33.0,39.0,49.0,44.0,54.0,57.0,61.0,40.0,59.0,62.0,65.0,47.0,82.0,85.0,77.0,71.0,97.0,96.0,114.0,110.0,141.0,152.0,121.0,139.0,164.0,168.0,172.0,140.0,216.0,219.0,213.0,160.0,196.0,247.0,263.0,182.0,228.0,229.0,231.0,183.0,253.0,226.0,247.0,257.0,254.0,262.0
far provide,123.0,97.0,124.0,101.0,90.0,159.0,147.0,150.0,128.0,139.0,115.0,132.0,112.0,142.0,115.0,132.0,125.0,154.0,134.0,180.0,141.0,204.0,187.0,205.0,180.0,152.0,171.0,182.0,174.0,220.0,254.0,320.0,206.0,295.0,224.0,269.0,266.0,289.0,340.0,311.0,245.0,273.0,254.0,306.0,232.0,309.0,265.0,322.0,252.0,264.0,304.0,290.0,289.0,292.0,297.0
controller configure,6.0,7.0,7.0,4.0,8.0,11.0,14.0,21.0,21.0,11.0,11.0,16.0,12.0,17.0,14.0,20.0,26.0,25.0,29.0,26.0,33.0,41.0,68.0,43.0,63.0,42.0,70.0,56.0,71.0,90.0,106.0,101.0,104.0,101.0,116.0,126.0,118.0,150.0,184.0,156.0,171.0,159.0,222.0,238.0,221.0,235.0,255.0,310.0,271.0,306.0,312.0,366.0,336.0,386.0,350.0
computer readable medium,25.0,26.0,27.0,25.0,33.0,34.0,44.0,40.0,31.0,29.0,28.0,34.0,26.0,43.0,38.0,40.0,51.0,53.0,41.0,44.0,61.0,67.0,82.0,63.0,72.0,66.0,100.0,95.0,97.0,130.0,99.0,131.0,116.0,120.0,167.0,166.0,156.0,177.0,183.0,195.0,160.0,188.0,167.0,205.0,198.0,195.0,177.0,186.0,202.0,206.0,198.0,219.0,177.0,215.0,163.0
longitudinal axis,168.0,187.0,192.0,164.0,178.0,200.0,212.0,171.0,171.0,155.0,172.0,156.0,160.0,176.0,157.0,161.0,153.0,182.0,173.0,218.0,185.0,228.0,264.0,233.0,196.0,209.0,262.0,296.0,232.0,290.0,315.0,323.0,289.0,296.0,328.0,387.0,300.0,367.0,353.0,414.0,344.0,358.0,403.0,463.0,331.0,429.0,388.0,445.0,362.0,437.0,486.0,470.0,373.0,447.0,412.0
image data,114.0,184.0,152.0,188.0,167.0,243.0,190.0,231.0,204.0,183.0,172.0,199.0,163.0,242.0,216.0,263.0,218.0,242.0,226.0,318.0,267.0,287.0,289.0,293.0,264.0,287.0,281.0,396.0,309.0,397.0,430.0,464.0,396.0,393.0,447.0,471.0,380.0,439.0,455.0,464.0,377.0,344.0,396.0,394.0,327.0,362.0,370.0,398.0,336.0,387.0,373.0,359.0,331.0,381.0,350.0
light emit diode,77.0,55.0,68.0,75.0,76.0,75.0,108.0,88.0,85.0,86.0,87.0,94.0,81.0,86.0,81.0,86.0,71.0,93.0,94.0,115.0,127.0,152.0,163.0,194.0,141.0,171.0,206.0,199.0,181.0,248.0,245.0,278.0,214.0,263.0,283.0,289.0,217.0,293.0,308.0,315.0,249.0,312.0,310.0,322.0,253.0,296.0,270.0,255.0,219.0,247.0,263.0,257.0,186.0,231.0,234.0
information processing apparatus,10.0,12.0,29.0,30.0,29.0,38.0,39.0,40.0,27.0,21.0,33.0,39.0,39.0,52.0,48.0,43.0,45.0,50.0,41.0,66.0,55.0,88.0,79.0,89.0,86.0,97.0,98.0,103.0,106.0,129.0,142.0,172.0,142.0,155.0,150.0,183.0,148.0,202.0,211.0,205.0,149.0,200.0,186.0,206.0,170.0,196.0,176.0,195.0,179.0,185.0,213.0,198.0,171.0,189.0,197.0
generate base,22.0,26.0,27.0,33.0,38.0,54.0,49.0,32.0,39.0,43.0,43.0,29.0,45.0,61.0,41.0,56.0,49.0,55.0,69.0,80.0,65.0,78.0,88.0,83.0,70.0,93.0,78.0,105.0,108.0,102.0,105.0,131.0,95.0,153.0,145.0,174.0,140.0,189.0,192.0,193.0,162.0,162.0,171.0,206.0,191.0,178.0,187.0,235.0,190.0,208.0,227.0,206.0,194.0,206.0,218.0
storage unit,24.0,36.0,39.0,46.0,37.0,56.0,60.0,44.0,55.0,49.0,47.0,45.0,58.0,63.0,45.0,67.0,55.0,63.0,70.0,78.0,73.0,107.0,119.0,105.0,116.0,119.0,123.0,117.0,121.0,167.0,185.0,199.0,169.0,175.0,205.0,193.0,161.0,234.0,246.0,223.0,190.0,195.0,186.0,239.0,199.0,203.0,185.0,184.0,161.0,198.0,213.0,207.0,154.0,178.0,190.0
computer storage medium,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,14.0,21.0,28.0,42.0,35.0,64.0,85.0,78.0,61.0,67.0,90.0,91.0,74.0,86.0,93.0,106.0,73.0,87.0,108.0,114.0,87.0,116.0,121.0,107.0,93.0,104.0,110.0
control unit configure,2.0,0.0,5.0,3.0,8.0,7.0,5.0,4.0,4.0,4.0,7.0,8.0,3.0,6.0,8.0,9.0,8.0,17.0,15.0,21.0,24.0,31.0,31.0,50.0,45.0,56.0,56.0,65.0,66.0,86.0,85.0,102.0,83.0,98.0,97.0,139.0,92.0,136.0,153.0,153.0,143.0,162.0,161.0,191.0,176.0,194.0,187.0,180.0,203.0,219.0,224.0,208.0,187.0,204.0,218.0
electrically connect,322.0,315.0,346.0,300.0,309.0,379.0,409.0,413.0,371.0,382.0,337.0,364.0,288.0,400.0,379.0,408.0,366.0,446.0,453.0,509.0,489.0,535.0,623.0,635.0,527.0,547.0,634.0,674.0,563.0,657.0,700.0,723.0,613.0,744.0,730.0,769.0,606.0,701.0,854.0,804.0,683.0,836.0,802.0,997.0,778.0,886.0,873.0,924.0,748.0,932.0,916.0,943.0,769.0,913.0,846.0
wireless communication device,26.0,28.0,22.0,43.0,29.0,49.0,51.0,54.0,44.0,44.0,40.0,50.0,41.0,59.0,61.0,40.0,36.0,56.0,45.0,67.0,53.0,86.0,71.0,84.0,65.0,79.0,118.0,111.0,91.0,128.0,154.0,138.0,116.0,140.0,168.0,190.0,141.0,186.0,197.0,168.0,133.0,191.0,149.0,201.0,141.0,154.0,141.0,151.0,130.0,151.0,127.0,150.0,135.0,120.0,104.0
top surface,192.0,204.0,217.0,171.0,178.0,222.0,228.0,186.0,200.0,176.0,179.0,190.0,174.0,194.0,163.0,188.0,178.0,203.0,179.0,265.0,244.0,282.0,310.0,330.0,244.0,295.0,321.0,324.0,253.0,313.0,305.0,335.0,281.0,362.0,373.0,391.0,302.0,416.0,433.0,455.0,361.0,434.0,430.0,529.0,424.0,489.0,463.0,576.0,453.0,544.0,499.0,560.0,450.0,483.0,434.0
least partially,84.0,102.0,93.0,78.0,89.0,124.0,112.0,117.0,120.0,120.0,80.0,119.0,98.0,120.0,96.0,99.0,106.0,111.0,119.0,134.0,144.0,184.0,174.0,153.0,150.0,153.0,205.0,194.0,162.0,197.0,198.0,215.0,215.0,224.0,247.0,267.0,195.0,278.0,270.0,284.0,246.0,287.0,296.0,325.0,264.0,346.0,332.0,305.0,267.0,363.0,345.0,367.0,296.0,319.0,363.0
light emit device,42.0,67.0,47.0,35.0,63.0,78.0,64.0,60.0,75.0,64.0,56.0,62.0,48.0,71.0,65.0,84.0,74.0,72.0,95.0,112.0,89.0,139.0,138.0,130.0,150.0,148.0,189.0,176.0,152.0,166.0,206.0,222.0,206.0,234.0,225.0,241.0,198.0,259.0,245.0,252.0,207.0,236.0,232.0,265.0,168.0,246.0,168.0,204.0,188.0,200.0,219.0,208.0,153.0,188.0,147.0
bottom surface,164.0,168.0,169.0,151.0,148.0,202.0,193.0,178.0,156.0,148.0,151.0,145.0,148.0,170.0,141.0,179.0,156.0,188.0,173.0,225.0,192.0,244.0,246.0,250.0,212.0,230.0,252.0,267.0,219.0,268.0,240.0,275.0,246.0,298.0,311.0,366.0,252.0,354.0,359.0,340.0,281.0,354.0,326.0,378.0,302.0,349.0,361.0,402.0,350.0,414.0,380.0,403.0,357.0,378.0,331.0
computer-readable storage medium,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,9.0,9.0,9.0,10.0,7.0,5.0,19.0,15.0,19.0,22.0,27.0,37.0,44.0,35.0,54.0,48.0,77.0,58.0,89.0,91.0,97.0,49.0,76.0,104.0,103.0,81.0,116.0,107.0,97.0,106.0,78.0,106.0,112.0,88.0,89.0,110.0
user input,24.0,38.0,34.0,37.0,37.0,37.0,46.0,63.0,49.0,32.0,43.0,46.0,35.0,50.0,34.0,38.0,45.0,50.0,57.0,65.0,57.0,85.0,71.0,104.0,75.0,75.0,85.0,85.0,80.0,117.0,138.0,116.0,111.0,96.0,127.0,151.0,139.0,158.0,172.0,165.0,145.0,168.0,155.0,198.0,153.0,179.0,179.0,177.0,171.0,202.0,208.0,197.0,169.0,199.0,203.0
fluid communication,134.0,172.0,167.0,124.0,175.0,177.0,179.0,169.0,158.0,172.0,148.0,183.0,136.0,173.0,133.0,166.0,140.0,168.0,172.0,159.0,177.0,222.0,258.0,243.0,200.0,193.0,223.0,260.0,192.0,259.0,244.0,247.0,240.0,264.0,307.0,320.0,241.0,323.0,330.0,318.0,265.0,306.0,311.0,373.0,296.0,359.0,347.0,329.0,323.0,372.0,389.0,396.0,372.0,414.0,369.0
processor configure,7.0,7.0,5.0,5.0,8.0,9.0,15.0,9.0,12.0,10.0,15.0,13.0,11.0,5.0,10.0,17.0,13.0,20.0,12.0,21.0,16.0,34.0,33.0,28.0,32.0,40.0,46.0,43.0,45.0,56.0,59.0,71.0,63.0,70.0,85.0,92.0,87.0,101.0,134.0,116.0,114.0,115.0,153.0,162.0,148.0,152.0,185.0,181.0,178.0,211.0,243.0,237.0,217.0,251.0,266.0
light emit,85.0,85.0,69.0,70.0,76.0,114.0,79.0,105.0,102.0,118.0,97.0,106.0,91.0,108.0,100.0,136.0,104.0,114.0,112.0,132.0,132.0,176.0,185.0,179.0,146.0,165.0,204.0,181.0,150.0,169.0,215.0,253.0,201.0,253.0,239.0,230.0,213.0,251.0,282.0,266.0,197.0,232.0,239.0,289.0,214.0,238.0,237.0,267.0,179.0,258.0,274.0,258.0,217.0,277.0,215.0
computer-readable medium,17.0,19.0,13.0,19.0,19.0,33.0,19.0,24.0,22.0,27.0,26.0,37.0,22.0,38.0,37.0,36.0,35.0,48.0,54.0,59.0,57.0,86.0,77.0,63.0,76.0,81.0,96.0,88.0,109.0,116.0,127.0,120.0,126.0,121.0,118.0,146.0,117.0,184.0,162.0,176.0,147.0,168.0,158.0,215.0,168.0,179.0,163.0,172.0,160.0,183.0,191.0,182.0,131.0,172.0,195.0
wireless device,16.0,14.0,25.0,33.0,32.0,41.0,43.0,49.0,47.0,41.0,52.0,43.0,34.0,50.0,39.0,55.0,37.0,58.0,46.0,67.0,58.0,74.0,98.0,63.0,74.0,97.0,93.0,101.0,101.0,146.0,137.0,148.0,125.0,125.0,163.0,144.0,133.0,174.0,201.0,167.0,158.0,171.0,189.0,232.0,151.0,195.0,208.0,186.0,179.0,200.0,217.0,226.0,201.0,238.0,239.0
communication network,90.0,79.0,87.0,108.0,107.0,150.0,159.0,123.0,108.0,101.0,125.0,126.0,83.0,120.0,106.0,133.0,104.0,133.0,170.0,167.0,126.0,218.0,196.0,190.0,163.0,201.0,184.0,207.0,177.0,229.0,217.0,228.0,208.0,210.0,264.0,268.0,264.0,259.0,313.0,274.0,216.0,230.0,214.0,264.0,211.0,250.0,220.0,233.0,196.0,251.0,296.0,244.0,182.0,230.0,187.0
inner surface,189.0,235.0,213.0,175.0,228.0,275.0,232.0,256.0,226.0,235.0,211.0,195.0,164.0,206.0,164.0,200.0,184.0,215.0,218.0,240.0,234.0,264.0,288.0,257.0,254.0,238.0,269.0,332.0,286.0,332.0,304.0,339.0,276.0,346.0,352.0,420.0,319.0,344.0,407.0,393.0,341.0,355.0,396.0,433.0,329.0,460.0,392.0,429.0,363.0,445.0,447.0,478.0,370.0,411.0,425.0
mobile communication device,11.0,12.0,15.0,20.0,13.0,29.0,28.0,27.0,24.0,26.0,20.0,25.0,18.0,35.0,28.0,24.0,31.0,30.0,44.0,27.0,38.0,42.0,51.0,50.0,47.0,57.0,70.0,74.0,84.0,86.0,102.0,102.0,87.0,96.0,119.0,140.0,112.0,130.0,145.0,118.0,89.0,109.0,124.0,151.0,97.0,108.0,108.0,113.0,97.0,101.0,103.0,98.0,75.0,94.0,81.0
least part,65.0,101.0,108.0,76.0,79.0,119.0,114.0,100.0,95.0,90.0,83.0,107.0,82.0,111.0,92.0,115.0,102.0,110.0,106.0,140.0,143.0,183.0,163.0,141.0,185.0,168.0,167.0,161.0,154.0,164.0,190.0,227.0,177.0,225.0,226.0,224.0,187.0,251.0,289.0,255.0,234.0,241.0,252.0,275.0,233.0,244.0,277.0,274.0,247.0,283.0,265.0,320.0,252.0,295.0,278.0
graphical user interface,48.0,46.0,61.0,56.0,54.0,76.0,94.0,81.0,65.0,58.0,69.0,75.0,56.0,67.0,60.0,83.0,80.0,84.0,111.0,96.0,90.0,132.0,119.0,124.0,119.0,125.0,99.0,117.0,128.0,131.0,160.0,136.0,113.0,139.0,168.0,207.0,142.0,192.0,214.0,209.0,150.0,177.0,178.0,199.0,179.0,167.0,153.0,169.0,172.0,182.0,180.0,191.0,160.0,188.0,166.0
display panel,33.0,35.0,24.0,30.0,35.0,45.0,62.0,46.0,56.0,46.0,51.0,54.0,43.0,59.0,48.0,56.0,56.0,88.0,67.0,85.0,79.0,110.0,110.0,96.0,107.0,101.0,96.0,142.0,84.0,141.0,133.0,159.0,111.0,145.0,152.0,176.0,128.0,184.0,205.0,213.0,188.0,218.0,266.0,300.0,225.0,265.0,280.0,296.0,317.0,384.0,353.0,415.0,354.0,376.0,362.0
touch panel,2.0,11.0,9.0,10.0,2.0,10.0,12.0,11.0,8.0,9.0,13.0,11.0,8.0,8.0,4.0,11.0,14.0,13.0,8.0,18.0,15.0,13.0,19.0,23.0,15.0,25.0,22.0,30.0,36.0,47.0,60.0,64.0,52.0,75.0,56.0,74.0,61.0,84.0,90.0,108.0,106.0,97.0,120.0,156.0,107.0,115.0,123.0,120.0,120.0,139.0,126.0,120.0,118.0,126.0,110.0
semiconductor layer,73.0,92.0,92.0,47.0,77.0,95.0,98.0,114.0,95.0,105.0,93.0,91.0,78.0,101.0,85.0,115.0,105.0,133.0,142.0,140.0,129.0,196.0,184.0,181.0,194.0,176.0,204.0,201.0,171.0,201.0,215.0,224.0,201.0,237.0,246.0,251.0,230.0,272.0,270.0,295.0,249.0,301.0,298.0,304.0,258.0,311.0,217.0,262.0,253.0,260.0,252.0,224.0,199.0,234.0,193.0
provide system,6.0,14.0,18.0,16.0,14.0,23.0,24.0,15.0,27.0,17.0,24.0,19.0,12.0,29.0,24.0,30.0,18.0,29.0,33.0,48.0,44.0,48.0,47.0,59.0,37.0,54.0,53.0,63.0,61.0,71.0,89.0,72.0,71.0,97.0,105.0,114.0,81.0,130.0,125.0,99.0,76.0,98.0,116.0,131.0,106.0,113.0,105.0,103.0,95.0,125.0,117.0,122.0,95.0,118.0,109.0
axial direction,114.0,159.0,141.0,109.0,114.0,151.0,125.0,137.0,129.0,124.0,115.0,142.0,121.0,144.0,115.0,123.0,120.0,112.0,142.0,132.0,154.0,150.0,183.0,194.0,163.0,170.0,152.0,193.0,149.0,195.0,200.0,237.0,178.0,224.0,201.0,263.0,212.0,244.0,254.0,290.0,264.0,314.0,289.0,337.0,244.0,340.0,293.0,302.0,270.0,371.0,318.0,340.0,292.0,330.0,351.0
pharmaceutically acceptable salt,102.0,155.0,106.0,112.0,86.0,154.0,196.0,175.0,154.0,154.0,135.0,151.0,125.0,176.0,136.0,148.0,125.0,173.0,166.0,208.0,136.0,201.0,219.0,204.0,200.0,198.0,187.0,212.0,183.0,242.0,236.0,234.0,237.0,230.0,277.0,298.0,237.0,258.0,308.0,290.0,297.0,284.0,289.0,332.0,233.0,280.0,267.0,304.0,269.0,309.0,325.0,303.0,238.0,308.0,299.0
closed position,156.0,168.0,168.0,146.0,157.0,224.0,163.0,185.0,151.0,177.0,157.0,165.0,129.0,167.0,130.0,174.0,139.0,166.0,148.0,179.0,176.0,209.0,221.0,240.0,188.0,196.0,218.0,222.0,205.0,211.0,239.0,258.0,242.0,233.0,286.0,290.0,228.0,279.0,302.0,318.0,229.0,306.0,286.0,314.0,296.0,313.0,319.0,329.0,270.0,363.0,330.0,337.0,294.0,312.0,278.0
